Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories,Impact Factor
14,25037,ieeetransactionsonevolutionarycomputation,journal,1089778X,3.493,Q1,145,96,183,2740,2173,180,10.18,28.54,United States,Institute of Electrical and Electronics Engineers,Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1),8.124
15,17339,ieeetransactionsonautomaticcontrol,journal,00189286,3.433,Q1,245,800,1212,19661,7118,1205,5.35,24.58,United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1),5.007
16,21100235616,ieeetransactionsonneuralnetworksandlearningsystems,journal,2162237X,3.406,Q1,169,507,703,11108,6271,693,8.54,21.91,United States,IEEE Computational Intelligence Society,Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1),7.982
17,16965,internetandhighereducation,journal,10967516,3.347,Q1,66,29,105,1719,666,102,6.74,59.28,United Kingdom,Elsevier Ltd.,Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1),5.847
18,21100274221,ieeetransactionsoncybernetics,journal,21682267,3.274,Q1,60,532,781,16918,7010,750,9.05,31.80,United States,IEEE Advancing Technology for Humanity,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1),8.802999999999999
19,21100850723,msystems,journal,23795077,3.233,Q1,11,80,64,4678,327,60,5.45,58.48,United States,American Society for Microbiology,"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)",5.75
20,29161,isprsjournalofphotogrammetryandremotesensing,journal,09242716,3.169,Q1,99,210,535,10996,4093,522,6.68,52.36,Netherlands,Elsevier BV,"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)",5.994
21,15574,informationsystemsresearch,journal,"15265536, 10477047",3.160,Q1,135,51,151,3176,555,144,2.67,62.27,United States,Institute for Operations Research and the Management Sciences,Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1),2.301
22,4000151810,ploscomputationalbiology,journal,"15537358, 1553734X",3.097,Q1,138,618,1834,32519,8100,1749,4.01,52.62,United States,Public Library of Science,"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)",3.955
23,21100451321,scientificdata,journal,20524463,3.026,Q1,26,205,252,6719,1514,236,5.94,32.78,United Kingdom,Nature Publishing Group,"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)",5.305
24,18232,journalofcomputer-mediatedcommunication,journal,10836101,2.961,Q1,96,23,125,1008,733,124,4.43,43.83,United States,Wiley-Blackwell,Computer Networks and Communications (Q1); Computer Science Applications (Q1),4.0
25,22238,operationsresearch,journal,"15265463, 0030364X",2.951,Q1,115,103,297,3557,789,287,2.32,34.53,United States,Institute for Operations Research and the Management Sciences,Computer Science Applications (Q1); Management Science and Operations Research (Q1),2.263
26,18158,computermethodsinappliedmechanicsandengineering,journal,00457825,2.883,Q1,162,492,1049,24462,4968,1040,4.64,49.72,Netherlands,Elsevier BV,Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1),4.441
27,19700170610,ieeetransactionsonsmartgrid,journal,19493053,2.854,Q1,102,525,920,10106,8112,900,7.79,19.25,United States,Institute of Electrical and Electronics Engineers,Computer Science (miscellaneous) (Q1),7.364
30,5800207673,recall,journal,09583440,2.813,Q1,28,25,65,899,170,57,2.08,35.96,United Kingdom,Cambridge University Press,Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1),2.206
31,13017,physicsoflifereviews,journal,15710645,2.788,Q1,48,108,404,3048,493,37,14.30,28.22,Netherlands,Elsevier BV,Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1),13.783
32,12872,cognitivepsychology,journal,"00100285, 10955623",2.733,Q1,104,36,100,2791,363,99,3.13,77.53,United States,Elsevier Inc.,Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1),3.1039999999999996
35,23614,statisticsandcomputing,journal,"09603174, 15731375",2.545,Q1,57,122,226,3666,540,222,1.72,30.05,Netherlands,Kluwer Academic Publishers,"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)",1.851
36,17956,briefingsinbioinformatics,journal,"14774054, 14675463",2.505,Q1,83,103,218,5318,1018,210,4.90,51.63,United Kingdom,Oxford University Press,Information Systems (Q1); Molecular Biology (Q1),6.3020000000000005
37,21100779064,softrobotics,journal,21695172,2.504,Q1,17,29,82,1076,575,61,6.14,37.10,United States,Mary Ann Liebert Inc.,Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1),5.0569999999999995
38,5100155074,journalofchemicaltheoryandcomputation,journal,"15499618, 15499626",2.497,Q1,132,566,1696,41230,8851,1658,5.39,72.84,United States,American Chemical Society,Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1),5.399
40,15700,journalofmanagementinformationsystems,journal,07421222,2.489,Q1,122,46,151,3097,484,130,2.88,67.33,United States,M.E. Sharpe Inc.,Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1),2.7439999999999998
41,18050,internationaljournalofroboticsresearch,journal,02783649,2.471,Q1,128,93,281,3102,1694,268,5.60,33.35,United States,SAGE Publications,Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1),4.047
42,19700175167,frontiersinneuroinformatics,journal,16625196,2.450,Q1,41,71,176,3231,728,166,3.33,45.51,Switzerland,Frontiers Media S.A.,Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1),3.074
43,24254,ieeetransactionsonpatternanalysisandmachineintelligence,journal,01628828,2.367,Q1,305,323,583,9478,7351,575,11.38,29.34,United States,Institute of Electrical and Electronics Engineers,Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1),9.455
44,24804,neuralnetworks,journal,08936080,2.359,Q1,121,156,424,7730,3184,417,8.45,49.55,United Kingdom,Elsevier Ltd.,Artificial Intelligence (Q1); Cognitive Neuroscience (Q1),7.197
45,72242,internationaljournalofcomputervision,journal,09205691,2.301,Q1,165,111,269,5633,3263,249,13.74,50.75,Netherlands,Kluwer Academic Publishers,Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1),11.540999999999999
46,17249,ieeecommunicationsmagazine,journal,01636804,2.297,Q1,199,386,1039,4561,11371,878,9.73,11.82,United States,Institute of Electrical and Electronics Engineers,Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1),9.27
48,26422,siamjournalonoptimization,journal,"10526234, 10957189",2.195,Q1,99,105,301,3935,787,301,2.40,37.48,United States,Society for Industrial and Applied Mathematics,Software (Q1); Theoretical Computer Science (Q1),2.1830000000000003
49,26053,ieeetransactionsonindustrialelectronics,journal,02780046,2.192,Q1,217,1112,2250,30512,20179,2238,8.44,27.44,United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1),7.05
51,28470,foundationsofcomputationalmathematics,journal,"16153375, 16153383",2.082,Q1,44,66,131,1485,400,128,3.23,22.50,Germany,Springer Verlag,Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1),3.056
52,5100155103,journalofinformetrics,journal,17511577,2.060,Q1,54,106,280,4233,982,243,4.15,39.93,Netherlands,Elsevier BV,Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1),3.484
53,13191,journalofcomputationalphysics,journal,"00219991, 10902716",2.047,Q1,205,730,2108,32216,6740,2084,3.04,44.13,United States,Elsevier Inc.,Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1),2.864
54,18163,computersandgeotechnics,journal,0266352X,1.979,Q1,72,267,594,10769,1973,577,3.36,40.33,United Kingdom,Elsevier Ltd.,Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1),3.138
57,17271,medicalimageanalysis,journal,13618415,1.928,Q1,105,148,335,8378,1883,293,6.50,56.61,Netherlands,Elsevier BV,"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)",5.356
59,16733,ieeetransactionsonmedicalimaging,journal,02780062,1.895,Q1,187,251,645,9162,4207,629,7.22,36.50,United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1),6.131
60,22478,journalofmemoryandlanguage,journal,"10960821, 0749596X",1.893,Q1,125,102,189,6113,578,185,2.70,59.93,United States,Elsevier Inc.,Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1),2.8289999999999997
61,18935,ieeewirelesscommunications,journal,15361284,1.878,Q1,129,111,325,1436,2995,299,9.10,12.94,United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1),9.202
62,28352,oceanmodelling,journal,"14635011, 14635003",1.878,Q1,67,107,296,5590,921,292,2.97,52.24,Netherlands,Elsevier BV,Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1),3.013
65,26099,informationfusion,journal,15662535,1.832,Q1,72,77,251,4750,1797,227,7.91,61.69,Netherlands,Elsevier BV,Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1),6.638999999999999
66,95101,ieeetransactionsonrobotics,journal,15523098,1.822,Q1,121,120,377,3765,2269,374,5.86,31.38,United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1),4.263999999999999
68,21080,mechanicalsystemsandsignalprocessing,journal,"08883270, 10961216",1.805,Q1,121,532,960,18613,4720,936,4.94,34.99,United States,Elsevier Inc.,Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1),4.37
72,28457,computationalmechanics,journal,"01787675, 14320924",1.775,Q1,82,182,424,5742,1401,418,2.71,31.55,Germany,Springer Verlag,Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1),2.7239999999999998
73,20541,computationalmaterialsscience,journal,09270256,1.766,Q1,91,561,1979,25189,5060,1945,2.55,44.90,Netherlands,Elsevier BV,Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1),2.53
74,12321,informationsystemsjournal,journal,"13652575, 13501917",1.752,Q1,74,44,86,2306,350,67,4.11,52.41,United Kingdom,Blackwell Publishing Inc.,Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1),4.2669999999999995
75,12815,journalofinformationtechnology,journal,"02683962, 14664437",1.752,Q1,66,30,89,2141,333,68,5.09,71.37,United Kingdom,Palgrave Macmillan Ltd.,Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1),4.535
76,12996,ieeesignalprocessingmagazine,journal,10535888,1.747,Q1,146,99,292,3026,2310,238,7.16,30.57,United States,Institute of Electrical and Electronics Engineers,Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1),7.4510000000000005
77,21100338322,ieeegeoscienceandremotesensingmagazine,journal,21686831,1.742,Q1,13,36,91,1461,375,91,4.44,40.58,United States,IEEE Geosciene and Remote Sensing Society,Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1),4.9319999999999995
78,18902,ieeejournalonselectedareasincommunications,journal,07338716,1.741,Q1,207,214,721,8456,6677,695,7.76,39.51,United States,Institute of Electrical and Electronics Engineers,Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1),7.172000000000001
79,13184,computerphysicscommunications,journal,00104655,1.729,Q1,142,314,930,10594,3875,920,3.64,33.74,Netherlands,Elsevier BV,Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1),3.748
80,12396,journalofstrategicinformationsystems,journal,09638687,1.707,Q1,72,26,68,2080,248,52,4.39,80.00,Netherlands,Elsevier BV,Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1),4.313
81,20972,journalofmaterialsprocessingtechnology,journal,09240136,1.695,Q1,143,423,1183,10237,4881,1168,4.03,24.20,Netherlands,Elsevier BV,Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1),3.647
82,23490,journalofscientificcomputing,journal,"15737691, 08857474",1.675,Q1,59,265,510,7494,985,502,1.70,28.28,United States,Kluwer Academic/Plenum Publishers,Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1),1.814
83,12360,internationaljournalofgeneralsystems,journal,03081079,1.665,Q1,40,44,164,1023,420,149,2.97,23.25,United Kingdom,Taylor & Francis,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Modeling and Simulation (Q1); Theoretical Computer Science (Q1),2.931
84,21933,decisionsupportsystems,journal,01679236,1.656,Q1,115,123,419,6414,1929,406,4.13,52.15,Netherlands,Elsevier BV,Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1),3.565
85,15134,informationsciences,journal,00200255,1.635,Q1,142,614,2313,25774,12068,2274,5.08,41.98,Netherlands,Elsevier BV,Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1),4.305
86,23038,acmcomputingsurveys,journal,03600300,1.631,Q1,127,101,230,13666,2617,229,9.27,135.31,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1),5.55
88,15074,europeanjournalofinformationsystems,journal,"14769344, 0960085X",1.628,Q1,88,43,111,3464,464,107,4.09,80.56,United Kingdom,Palgrave Macmillan Ltd.,Information Systems (Q1); Library and Information Sciences (Q1),3.197
91,144912,ieeetransactionsonindustrialinformatics,journal,15513203,1.599,Q1,85,472,624,10664,5170,618,6.13,22.59,United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1),5.43
92,21100241218,astronomyandcomputing,journal,22131337,1.597,Q1,13,36,142,1177,291,138,2.40,32.69,Netherlands,Elsevier BV,Computer Science Applications (Q1); Astronomy and Astrophysics (Q2),2.7539999999999996
94,4700152632,internationaljournalofcomputer-supportedcollaborativelearning,journal,"15561607, 15561615",1.588,Q1,46,21,58,1372,177,48,3.81,65.33,Germany,Springer Verlag,Education (Q1); Human-Computer Interaction (Q1),3.273
95,23987,neuroinformatics,journal,15392791,1.586,Q1,48,30,116,1268,382,99,4.38,42.27,United States,"Humana Press, Inc.",Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2),3.852
97,19419,computersinhumanbehavior,journal,07475632,1.555,Q1,123,714,2187,43028,9855,2142,4.20,60.26,United Kingdom,Elsevier Ltd.,Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1),3.536
98,14966,journalofmanufacturingsystems,journal,02786125,1.548,Q1,47,115,254,4664,1037,248,4.07,40.56,Netherlands,Elsevier BV,Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1),3.699
99,19113,ieee/asmetransactionsonmechatronics,journal,10834435,1.537,Q1,104,283,790,9338,3941,785,4.71,33.00,United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1),3.9360000000000004
101,21100318415,computationalandstructuralbiotechnologyjournal,journal,20010370,1.517,Q1,21,54,159,4432,618,156,4.62,82.07,Sweden,Research Network of Computational and Structural Biotechnology,Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Genetics (Q2); Structural Biology (Q2),4.148
102,27239,ieeenetwork,journal,08908044,1.505,Q1,106,91,231,1240,1806,207,8.72,13.63,United States,Institute of Electrical and Electronics Engineers,Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1),7.197
103,25040,informsjournaloncomputing,journal,"10919856, 15265528",1.504,Q1,65,48,162,1756,325,162,1.68,36.58,United States,Institute for Operations Research and the Management Sciences,Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1),1.392
104,7000153205,journalofenvironmentalinformatics,journal,"17262135, 16848799",1.483,Q1,24,24,72,1248,278,72,4.50,52.00,Canada,International Society for Environmental Information Sciences,Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1),4.521
105,17929,bmcbioinformatics,journal,14712105,1.479,Q1,176,584,1756,21736,4300,1724,2.19,37.22,United Kingdom,BioMed Central,Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2),2.213
108,18661,structuralandmultidisciplinaryoptimization,journal,"16151488, 1615147X",1.458,Q1,88,302,516,10223,1653,505,2.97,33.85,Germany,Springer Verlag,Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1),2.8760000000000003
109,4700152301,journaloffieldrobotics,journal,"15564967, 15564959",1.450,Q1,77,83,157,3001,683,142,4.40,36.16,United Kingdom,John Wiley & Sons Ltd.,Computer Science Applications (Q1); Control and Systems Engineering (Q1),3.46
110,12213,acmtransactionsoncomputersystems,journal,07342071,1.438,Q1,64,11,163,616,1370,161,4.26,56.00,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1),1.76
112,12874,cognitivescience,journal,03640213,1.423,Q1,94,187,231,8905,585,228,2.02,47.62,United States,Wiley-Blackwell,Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2),2.617
113,5100155079,ietcontroltheoryandapplications,journal,17518644,1.416,Q1,91,379,833,13101,3305,824,3.81,34.57,United Kingdom,Institution of Engineering and Technology,Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1),3.2960000000000003
114,18093,archivesofcomputationalmethodsinengineering,journal,11343060,1.410,Q1,47,72,58,4828,305,57,5.14,67.06,Netherlands,Springer Netherlands,Applied Mathematics (Q1); Computer Science Applications (Q1),6.605
115,26183,journalofcomputerassistedlearning,journal,"02664909, 13652729",1.397,Q1,76,48,134,2324,363,133,2.47,48.42,United Kingdom,Blackwell Publishing Inc.,Computer Science Applications (Q1); Education (Q1); E-learning (Q1),1.859
118,21463,internationaljournalofhealthgeographics,journal,1476072X,1.385,Q1,59,48,132,2472,441,129,2.69,51.50,United Kingdom,BioMed Central,"Business, Management and Accounting (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)",2.5
119,26445,europeanjournalofcombinatorics,journal,"01956698, 10959971",1.380,Q1,38,111,473,2329,468,456,0.98,20.98,United States,Elsevier Inc.,Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q1),0.9279999999999999
120,24772,knowledge-basedsystems,journal,09507051,1.378,Q1,82,385,1046,17767,5284,1035,4.81,46.15,Netherlands,Elsevier BV,Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1),4.396
121,25534,ieeetransactionsonimageprocessing,journal,10577149,1.374,Q1,227,495,1351,22497,9047,1341,6.27,45.45,United States,Institute of Electrical and Electronics Engineers,Computer Graphics and Computer-Aided Design (Q1); Software (Q1),5.071000000000001
122,15631,internationaljournalofinformationmanagement,journal,02684012,1.373,Q1,82,101,283,5646,1566,267,5.58,55.90,United Kingdom,Elsevier Ltd.,Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1),4.516
123,27856,bitnumericalmathematics,journal,"15729125, 00063835",1.364,Q1,46,61,174,1270,246,164,1.15,20.82,Netherlands,Springer Netherlands,Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Networks and Communications (Q1); Software (Q1),1.425
126,130080,journalofchemicalinformationandmodeling,journal,"15499596, 1549960X",1.349,Q1,137,284,793,16335,3068,777,3.81,57.52,United States,American Chemical Society,Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1),3.804
128,24972,acmtransactionsongraphics,journal,07300301,1.344,Q1,168,248,529,11335,3377,522,6.43,45.71,United States,Association for Computing Machinery (ACM),Computer Graphics and Computer-Aided Design (Q1),4.3839999999999995
129,144747,computerassistedlanguagelearning,journal,09588221,1.343,Q1,35,57,133,2356,286,126,1.93,41.33,United Kingdom,Taylor & Francis,Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1),1.9280000000000002
130,21100338350,ieeeinternetofthingsjournal,journal,23274662,1.341,Q1,31,324,245,8469,2529,234,7.14,26.14,United States,Institute of Electrical and Electronics Engineers Inc.,Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1),5.8629999999999995
132,5800179604,algorithmsformolecularbiology,journal,17487188,1.333,Q1,29,26,83,802,156,79,1.84,30.85,United Kingdom,BioMed Central,Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Molecular Biology (Q2); Structural Biology (Q2),1.536
133,5900153311,ieeejournalonselectedtopicsinsignalprocessing,journal,19324553,1.331,Q1,83,108,357,4982,2465,334,5.11,46.13,United States,Institute of Electrical and Electronics Engineers,Electrical and Electronic Engineering (Q1); Signal Processing (Q1),4.361000000000001
136,88345,journalofglobaloptimization,journal,"09255001, 15732916",1.311,Q1,70,156,378,4261,704,362,1.61,27.31,Netherlands,Kluwer Academic Publishers,Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1),1.4069999999999998
137,21100307484,journaloftheassociationforinformationscienceandtechnology,journal,23301643,1.310,Q1,118,227,621,11121,2056,592,3.33,48.99,United Kingdom,John Wiley and Sons Ltd,Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1),2.835
140,21094,mechanismandmachinetheory,journal,0094114X,1.301,Q1,88,223,595,7066,2041,582,3.38,31.69,United Kingdom,Elsevier Ltd.,Bioengineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1),2.7960000000000003
141,20896,telematicsandinformatics,journal,07365853,1.299,Q1,42,226,241,10371,1018,233,3.79,45.89,Netherlands,Elsevier BV,Communication (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Law (Q1),3.7889999999999997
